fecha,sede,producto,unidades,valor_unitario_cop,valor_total_cop
2026-05-16,Aurora,Torta de cuajada,1,6000,6000
2026-06-27,Centro,Pan masa madre con arandano,1,6000,6000
2026-02-21,Aurora,Roscon de bocadillo,4,4500,18000
2026-02-01,Aurora,Torta de amapola,1,7000,7000
2026-01-19,Mejoras Publicas,Pan de yuca,3,4500,13500
2026-02-24,Cafe y pan CIE,Focaccia,2,5000,10000
2026-06-13,Cafe y pan CIE,Pan sin gluten,1,6000,6000
2026-02-05,Aurora,Galleta minichips,4,2500,10000
2026-01-25,Aurora,Brazo de reina,1,7000,7000
2026-06-19,Mejoras Publicas,Avena,3,5000,15000
2026-04-20,Centro,Rollo suizo,2,7000,14000
2026-04-17,Mejoras Publicas,Pan de breva y arequipe,2,3500,7000
2026-01-24,Cafe y pan CIE,Pan multigrano,4,2500,10000
2026-05-21,Aurora,Kumis,3,4500,13500
2026-01-05,Aurora,Masato,2,4500,9000
2026-06-08,Cafe y pan CIE,Croissant de jamon y queso,1,7500,7500
2026-01-29,Mejoras Publicas,Mantecada de maiz,3,5000,15000
2026-03-08,Cafe y pan CIE,Alfajor,2,5000,10000
2026-03-10,Mejoras Publicas,Pan de ajo,5,3000,15000
2026-03-07,Aurora,Torta negra,1,8000,8000
2026-05-11,Centro,Almojabana,4,4500,18000
2026-03-24,Cabecera,Pan de yuca,2,4500,9000
2026-06-25,Mejoras Publicas,Roscon de arequipe,3,4500,13500
2026-03-09,Cabecera,Pan frances,6,1500,9000
2026-01-22,Centro,Torta de naranja,1,6000,6000
2026-03-08,Cabecera,Pan integral,5,2000,10000
2026-03-27,Centro,Dedos de queso,3,4000,12000
2026-06-08,Mejoras Publicas,Galleta red velvet,2,3500,7000
2026-03-02,Cabecera,Mojicon con uva,4,3000,12000
2026-01-13,Mejoras Publicas,Mogolla,8,1500,12000
2026-06-09,Cafe y pan CIE,Sandwich de pollo,2,8000,16000
2026-03-15,Aurora,Torta de cuajada,1,6000,6000
2026-02-15,Cafe y pan CIE,Pastel de pollo,3,6000,18000
2026-03-05,Cabecera,Pan de maiz,6,2000,12000
2026-05-09,Centro,Pan de perro,4,2500,10000
2026-05-01,Mejoras Publicas,Torta de pan,2,5500,11000
2026-06-17,Aurora,Avena,2,5000,10000
2026-04-10,Centro,Croissant de chocolate,1,5500,5500
2026-02-25,Mejoras Publicas,Pan de aceituna,2,3500,7000
2026-06-11,Mejoras Publicas,Pan integral con avena,3,2500,7500
2026-01-14,Paseo del comercio,Almojabana,2,4500,9000
2026-06-09,Cafe y pan CIE,Rollo de canela,2,7000,14000
2026-01-15,Cabecera,Pan mestiza,7,1500,10500
2026-06-20,Cafe y pan CIE,Pan sin gluten,1,6000,6000
2026-06-26,Cafe y pan CIE,Pan masa madre con arandano,2,6000,12000
2026-02-17,Paseo del comercio,Torta de naranja,1,6000,6000
2026-01-01,Cafe y pan CIE,Pan de yuca,3,4500,13500
2026-05-20,Cafe y pan CIE,Focaccia,2,5000,10000
2026-03-20,Paseo del comercio,Kumis,3,4500,13500
2026-01-01,Cafe y pan CIE,Pan frances,5,1500,7500
2026-05-01,Cafe y pan CIE,Avena,2,5000,10000
2026-02-21,Paseo del comercio,Roscon de bocadillo,2,4500,9000
2026-01-24,Cafe y pan CIE,Torta negra,1,8000,8000
2026-04-12,Centro,Pastel de pollo,2,6000,12000
2026-01-06,Cafe y pan CIE,Masato,3,4500,13500
2026-02-26,Cabecera,Pan de yuca,2,4500,9000
2026-02-09,Centro,Galleta de avena/leche,5,2500,12500
2026-05-06,Paseo del comercio,Croissant de jamon y queso,1,7500,7500
2026-06-07,Paseo del comercio,Torta de amapola,2,7000,14000
2026-05-11,Aurora,Almojabana,3,4500,13500
2026-05-14,Centro,Pan de yuca,4,4500,18000
2026-06-24,Centro,Avena,2,5000,10000
2026-01-08,Cabecera,Pan mestiza plana,6,1500,9000
2026-04-02,Cabecera,Rollo suizo,1,7000,7000
2026-05-22,Cabecera,Torta de cuajada,2,6000,12000
2026-05-16,Paseo del comercio,Masato,3,4500,13500
2026-01-01,Aurora,Pan integral,4,2000,8000
2026-05-08,Centro,Sandwich de pollo,2,8000,16000
2026-05-14,Cabecera,Croissant de chocolate,2,5500,11000
2026-01-20,Cafe y pan CIE,Pan de brevas,4,3000,12000
2026-02-22,Paseo del comercio,Kumis,2,4500,9000
2026-04-07,Cabecera,Pan de ajo,3,3000,9000
2026-03-14,Cabecera,Galleta minichips,6,2500,15000
2026-06-13,Paseo del comercio,Roscon de arequipe,3,4500,13500
2026-02-07,Cafe y pan CIE,Focaccia,1,5000,5000
2026-06-26,Cafe y pan CIE,Pastel de pollo,3,6000,18000
2026-02-04,Cabecera,Torta envinada,1,9000,9000
2026-05-04,Cafe y pan CIE,Pan masa madre con arandano,2,6000,12000
2026-02-25,Aurora,Brazo de reina de mani,1,8000,8000
2026-05-12,Cafe y pan CIE,Dedos de queso,4,4000,16000
